GEOID,NAME,variable,estimate,moe
3117110,"Fordyce village, Nebraska",B19013_001,55625,34383
3117145,"Fort Calhoun city, Nebraska",B19013_001,75900,22567
3117320,"Foster village, Nebraska",B19013_001,NA,NA
3117530,"Franklin city, Nebraska",B19013_001,49271,3870
3117670,"Fremont city, Nebraska",B19013_001,62226,5818
3117775,"Friend city, Nebraska",B19013_001,77386,9949
3117810,"Fullerton city, Nebraska",B19013_001,51466,4111
3117880,"Funk village, Nebraska",B19013_001,99375,28214
3117950,"Gandy village, Nebraska",B19013_001,42917,20119
3118230,"Garland village, Nebraska",B19013_001,56667,21462
3118300,"Garrison village, Nebraska",B19013_001,71250,21933
3118405,"Geneva city, Nebraska",B19013_001,86667,15508
3118475,"Genoa city, Nebraska",B19013_001,57917,10023
3118580,"Gering city, Nebraska",B19013_001,65743,8416
3118615,"Gibbon city, Nebraska",B19013_001,69276,6380
3118720,"Gilead village, Nebraska",B19013_001,62500,19440
3118825,"Giltner village, Nebraska",B19013_001,71250,9920
3119070,"Glenvil village, Nebraska",B19013_001,50417,34978
3119160,"Glenwood CDP, Nebraska",B19013_001,83594,80526
3119245,"Goehner village, Nebraska",B19013_001,88144,8779
3119350,"Gordon city, Nebraska",B19013_001,56161,6638
3119385,"Gothenburg city, Nebraska",B19013_001,84615,16986
3119455,"Grafton village, Nebraska",B19013_001,68333,18392
3119595,"Grand Island city, Nebraska",B19013_001,59061,3388
3119910,"Grant city, Nebraska",B19013_001,67500,12455
3120050,"Greeley Center village, Nebraska",B19013_001,43472,11414
3120190,"Greenwood village, Nebraska",B19013_001,97411,13123
3120225,"Gresham village, Nebraska",B19013_001,41313,6645
3120260,"Gretna city, Nebraska",B19013_001,117553,10418
3120295,"Gross village, Nebraska",B19013_001,NA,NA
3120365,"Guide Rock village, Nebraska",B19013_001,43611,13666
3120435,"Gurley village, Nebraska",B19013_001,56765,17324
3120470,"Hadar village, Nebraska",B19013_001,73672,4715
3120540,"Haigler village, Nebraska",B19013_001,44821,21582
3120610,"Hallam village, Nebraska",B19013_001,94375,28392
3120680,"Halsey village, Nebraska",B19013_001,NA,NA
3120750,"Hamlet village, Nebraska",B19013_001,48250,26433
3120785,"Hampton village, Nebraska",B19013_001,75000,20489
3120960,"Harbine village, Nebraska",B19013_001,67955,2268
3120995,"Hardy village, Nebraska",B19013_001,57500,22733
3121030,"Harrisburg CDP, Nebraska",B19013_001,85417,25371
3121240,"Harrison village, Nebraska",B19013_001,36563,10754
3121275,"Hartington city, Nebraska",B19013_001,79444,27114
3121345,"Harvard city, Nebraska",B19013_001,68810,6292
3121415,"Hastings city, Nebraska",B19013_001,57554,3760
3121660,"Hayes Center village, Nebraska",B19013_001,73750,35819
3121730,"Hay Springs village, Nebraska",B19013_001,42500,22609
3121765,"Hazard village, Nebraska",B19013_001,38125,22286
3121835,"Heartwell village, Nebraska",B19013_001,60156,17459
3121905,"Hebron city, Nebraska",B19013_001,66786,13536
3122045,"Hemingford village, Nebraska",B19013_001,67593,10392
3122080,"Henderson city, Nebraska",B19013_001,72656,12421
3122115,"Hendley village, Nebraska",B19013_001,31250,15087
3122150,"Henry village, Nebraska",B19013_001,65000,47513
3122185,"Herman village, Nebraska",B19013_001,65000,36364
3122290,"Hershey village, Nebraska",B19013_001,70781,17859
3122325,"Hickman city, Nebraska",B19013_001,96984,17878
3122430,"Hildreth village, Nebraska",B19013_001,53158,2560
3122605,"Holbrook village, Nebraska",B19013_001,57708,20976
3122640,"Holdrege city, Nebraska",B19013_001,58375,11964
3122780,"Holmesville CDP, Nebraska",B19013_001,66458,34197
3122815,"Holstein village, Nebraska",B19013_001,66250,9576
3122920,"Homer village, Nebraska",B19013_001,81250,14686
3123025,"Hooper city, Nebraska",B19013_001,73958,7737
3123200,"Hordville village, Nebraska",B19013_001,NA,NA
3123235,"Hoskins village, Nebraska",B19013_001,77813,31108
3123270,"Howard City (Boelus) village, Nebraska",B19013_001,58250,24883
3123340,"Howells village, Nebraska",B19013_001,68264,9177
3123375,"Hubbard village, Nebraska",B19013_001,57344,14699
3123410,"Hubbell village, Nebraska",B19013_001,31875,17194
3123445,"Humboldt city, Nebraska",B19013_001,42708,15895
3123480,"Humphrey city, Nebraska",B19013_001,67750,11452
3123550,"Huntley village, Nebraska",B19013_001,NA,NA
3123655,"Hyannis village, Nebraska",B19013_001,46250,26897
3123690,"Imperial city, Nebraska",B19013_001,64625,13998
3123725,"Inavale CDP, Nebraska",B19013_001,55250,41426
3123830,"Indianola city, Nebraska",B19013_001,44044,4708
3123970,"Inglewood village, Nebraska",B19013_001,60156,20299
3124005,"Inland CDP, Nebraska",B19013_001,NA,NA
3124075,"Inman village, Nebraska",B19013_001,50000,24813
3124285,"Ithaca village, Nebraska",B19013_001,35938,26967
3124355,"Jackson village, Nebraska",B19013_001,71250,43382
3124530,"Jansen village, Nebraska",B19013_001,56250,32191
3124670,"Johnson village, Nebraska",B19013_001,57500,9474
3124740,"Johnstown village, Nebraska",B19013_001,66875,53370
3124915,"Julian village, Nebraska",B19013_001,36875,11308
3124950,"Juniata village, Nebraska",B19013_001,50000,22200
3125055,"Kearney city, Nebraska",B19013_001,66843,4003
3125160,"Kenesaw village, Nebraska",B19013_001,77321,18097
3125230,"Kennard village, Nebraska",B19013_001,88750,25680
3125335,"Keystone CDP, Nebraska",B19013_001,NA,NA
3125405,"Kilgore village, Nebraska",B19013_001,NA,NA
3125475,"Kimball city, Nebraska",B19013_001,47917,10503
3125510,"King Lake CDP, Nebraska",B19013_001,NA,NA
3125720,"Kramer CDP, Nebraska",B19013_001,NA,NA
3126150,"Lakeview CDP, Nebraska",B19013_001,126250,12592
3126175,"Lamar village, Nebraska",B19013_001,NA,NA
3126315,"La Platte CDP, Nebraska",B19013_001,NA,NA
3126350,"Laurel city, Nebraska",B19013_001,56471,10335
3126385,"La Vista city, Nebraska",B19013_001,77748,5940
3126420,"Lawrence village, Nebraska",B19013_001,61875,25838
3126455,"Lebanon village, Nebraska",B19013_001,63750,61707
3126560,"Leigh village, Nebraska",B19013_001,58194,10777
3126595,"Lemoyne CDP, Nebraska",B19013_001,61705,37258
3126630,"Leshara village, Nebraska",B19013_001,76875,34332
3126805,"Lewellen village, Nebraska",B19013_001,50833,23977
3126875,"Lewiston village, Nebraska",B19013_001,34688,30442
3126910,"Lexington city, Nebraska",B19013_001,63939,8836
3126980,"Liberty village, Nebraska",B19013_001,49375,34992
3128000,"Lincoln city, Nebraska",B19013_001,67846,1339
3128105,"Lindsay village, Nebraska",B19013_001,64219,27092
3128140,"Lindy CDP, Nebraska",B19013_001,NA,NA
3128165,"Linoma Beach CDP, Nebraska",B19013_001,NA,NA
3128245,"Linwood village, Nebraska",B19013_001,26625,12351
3128315,"Lisco CDP, Nebraska",B19013_001,NA,NA
3128350,"Litchfield village, Nebraska",B19013_001,55893,24607
3128420,"Lodgepole village, Nebraska",B19013_001,37361,11445
3129050,"Long Pine city, Nebraska",B19013_001,29306,15914
3129085,"Loomis village, Nebraska",B19013_001,61500,14187
3129120,"Lorenzo CDP, Nebraska",B19013_001,NA,NA
3129155,"Loretto CDP, Nebraska",B19013_001,NA,NA
3129175,"Lorton village, Nebraska",B19013_001,113750,86744
3129260,"Louisville city, Nebraska",B19013_001,93897,11397
3129470,"Loup City city, Nebraska",B19013_001,45917,12363
3129645,"Lushton village, Nebraska",B19013_001,41250,23534
3129715,"Lyman village, Nebraska",B19013_001,51133,7131
3129750,"Lynch village, Nebraska",B19013_001,41667,11140
3129855,"Lyons city, Nebraska",B19013_001,40625,10884
3129925,"McCook city, Nebraska",B19013_001,53750,12772
3129960,"McCool Junction village, Nebraska",B19013_001,110208,29751
3130030,"McGrew village, Nebraska",B19013_001,NA,NA
3130065,"McLean village, Nebraska",B19013_001,67125,31423
3130170,"Macy CDP, Nebraska",B19013_001,35313,12882
3130240,"Madison city, Nebraska",B19013_001,59714,7855
3130275,"Madrid village, Nebraska",B19013_001,68333,16892
3130310,"Magnet village, Nebraska",B19013_001,56250,24852
3130345,"Malcolm village, Nebraska",B19013_001,78636,5874
3130380,"Malmo village, Nebraska",B19013_001,72500,31141
3130415,"Manley village, Nebraska",B19013_001,73438,41853
3130730,"Marquette village, Nebraska",B19013_001,57917,18400
3130835,"Martell CDP, Nebraska",B19013_001,130104,80572
3130905,"Martin CDP, Nebraska",B19013_001,50714,9244
3130940,"Martinsburg village, Nebraska",B19013_001,33438,23748
3131045,"Maskell village, Nebraska",B19013_001,54375,22813
3131115,"Mason City village, Nebraska",B19013_001,47212,16973
3131150,"Max CDP, Nebraska",B19013_001,NA,NA
3131220,"Maxwell village, Nebraska",B19013_001,68750,26650
3131325,"Maywood village, Nebraska",B19013_001,45250,17282
3131395,"Mead village, Nebraska",B19013_001,70833,10986
3131465,"Meadow Grove village, Nebraska",B19013_001,52500,15338
3131570,"Melbeta village, Nebraska",B19013_001,55625,27015
3131605,"Melia CDP, Nebraska",B19013_001,207500,97508
3131640,"Memphis village, Nebraska",B19013_001,36607,24655
3131780,"Merna village, Nebraska",B19013_001,71042,11793
3131815,"Merriman village, Nebraska",B19013_001,29375,18556
3132060,"Milford city, Nebraska",B19013_001,77422,4284
3132130,"Miller village, Nebraska",B19013_001,60000,43072
3132200,"Milligan village, Nebraska",B19013_001,53000,8598
3132305,"Minatare city, Nebraska",B19013_001,46855,11340
3132340,"Minden city, Nebraska",B19013_001,65345,11662
3132410,"Mitchell city, Nebraska",B19013_001,53831,10426
3132550,"Monowi village, Nebraska",B19013_001,NA,NA
3132585,"Monroe village, Nebraska",B19013_001,71806,11034
3132760,"Moorefield village, Nebraska",B19013_001,38125,22095
3132830,"Morrill village, Nebraska",B19013_001,40875,10190
3132865,"Morse Bluff village, Nebraska",B19013_001,70000,15566
3133250,"Mullen village, Nebraska",B19013_001,41944,3810
3133320,"Murdock village, Nebraska",B19013_001,76000,21751
3133425,"Murray village, Nebraska",B19013_001,67500,23958
3133530,"Naper village, Nebraska",B19013_001,27083,9441
3133565,"Naponee village, Nebraska",B19013_001,63333,11899
3133705,"Nebraska City city, Nebraska",B19013_001,63732,6533
3133740,"Nehawka village, Nebraska",B19013_001,86250,18594
3133775,"Neligh city, Nebraska",B19013_001,61484,2457
3133880,"Nelson city, Nebraska",B19013_001,55833,11378
3133950,"Nemaha village, Nebraska",B19013_001,46250,40823
3133985,"Nenzel village, Nebraska",B19013_001,NA,NA
3134090,"Newcastle village, Nebraska",B19013_001,71250,46343
3134230,"Newman Grove city, Nebraska",B19013_001,51607,9071
3134265,"Newport village, Nebraska",B19013_001,NA,NA
3134300,"Nickerson village, Nebraska",B19013_001,NA,NA
3134370,"Niobrara village, Nebraska",B19013_001,37452,5620
3134545,"Nora village, Nebraska",B19013_001,NA,NA
3134615,"Norfolk city, Nebraska",B19013_001,57479,4380
3134650,"Norman village, Nebraska",B19013_001,66500,42373
3134720,"North Bend city, Nebraska",B19013_001,81923,7120
3134825,"North Loup village, Nebraska",B19013_001,46146,5423
3135000,"North Platte city, Nebraska",B19013_001,56890,4715
3135245,"Oak village, Nebraska",B19013_001,41667,13739
3135385,"Oakdale village, Nebraska",B19013_001,51250,40922
3135490,"Oakland city, Nebraska",B19013_001,66406,21798
3135560,"Obert village, Nebraska",B19013_001,53750,24623
3135665,"Oconto village, Nebraska",B19013_001,53750,47050
3135700,"Octavia village, Nebraska",B19013_001,59861,8275
3135735,"Odell village, Nebraska",B19013_001,56250,22152
3135770,"Odessa CDP, Nebraska",B19013_001,42656,19960
3135875,"Offutt AFB CDP, Nebraska",B19013_001,65042,7123
3135980,"Ogallala city, Nebraska",B19013_001,57045,5493
3136015,"Ohiowa village, Nebraska",B19013_001,49000,12147
3137000,"Omaha city, Nebraska",B19013_001,70202,1239
3137105,"O'Neill city, Nebraska",B19013_001,63867,10655
3137140,"Ong village, Nebraska",B19013_001,58929,31554
3137210,"Orchard village, Nebraska",B19013_001,45357,10669
3137280,"Ord city, Nebraska",B19013_001,56108,3227
3137420,"Orleans village, Nebraska",B19013_001,63438,17826
3137525,"Osceola city, Nebraska",B19013_001,77031,7827
3137560,"Oshkosh city, Nebraska",B19013_001,38650,5222
3137595,"Osmond city, Nebraska",B19013_001,68611,11450
3137630,"Otoe village, Nebraska",B19013_001,34875,8112
3137735,"Overland CDP, Nebraska",B19013_001,107411,56302
3137770,"Overton village, Nebraska",B19013_001,51250,12587
3137910,"Oxford village, Nebraska",B19013_001,48750,10517
3138085,"Page village, Nebraska",B19013_001,63750,63108
3138130,"Palisade village, Nebraska",B19013_001,52841,7299
3138160,"Palmer village, Nebraska",B19013_001,51429,6702
3138190,"Palmyra village, Nebraska",B19013_001,77708,5897
3138225,"Panama village, Nebraska",B19013_001,87404,30400
3138295,"Papillion city, Nebraska",B19013_001,104608,7105
3138365,"Parks CDP, Nebraska",B19013_001,NA,NA
3138575,"Pawnee City city, Nebraska",B19013_001,49167,18126
3138610,"Paxton village, Nebraska",B19013_001,60938,33224
3138750,"Pender village, Nebraska",B19013_001,80288,27252
3138960,"Peru city, Nebraska",B19013_001,41042,18299
3138995,"Petersburg village, Nebraska",B19013_001,65500,10446
3139030,"Phillips village, Nebraska",B19013_001,75000,14523
3139065,"Pickrell village, Nebraska",B19013_001,67917,17060
3139100,"Pierce city, Nebraska",B19013_001,58419,8608
3139135,"Pilger village, Nebraska",B19013_001,63750,24132
3139170,"Plainview city, Nebraska",B19013_001,51210,5966
3139310,"Platte Center village, Nebraska",B19013_001,71513,7877
3139345,"Plattsmouth city, Nebraska",B19013_001,58989,5540
3139380,"Pleasant Dale village, Nebraska",B19013_001,62411,15024
3139450,"Pleasanton village, Nebraska",B19013_001,57361,9217
3139590,"Plymouth village, Nebraska",B19013_001,53125,20615
3139660,"Polk village, Nebraska",B19013_001,51167,12484
3139695,"Ponca city, Nebraska",B19013_001,58542,16292
3139835,"Poole CDP, Nebraska",B19013_001,NA,NA
3139870,"Potter village, Nebraska",B19013_001,58333,15151
3139975,"Prague village, Nebraska",B19013_001,60781,25123
3140255,"Prairie Home CDP, Nebraska",B19013_001,NA,NA
3140325,"Preston village, Nebraska",B19013_001,51875,37509
3140360,"Primrose village, Nebraska",B19013_001,38542,22102
3140395,"Princeton CDP, Nebraska",B19013_001,172875,141365
3140430,"Prosser village, Nebraska",B19013_001,53816,2136
3140535,"Raeville CDP, Nebraska",B19013_001,NA,NA
3140570,"Ragan village, Nebraska",B19013_001,NA,NA
3140605,"Ralston city, Nebraska",B19013_001,61554,10698
3140675,"Randolph city, Nebraska",B19013_001,73250,13260
3140710,"Ravenna city, Nebraska",B19013_001,61066,9891
3140780,"Raymond village, Nebraska",B19013_001,107500,28210
3140920,"Red Cloud city, Nebraska",B19013_001,48438,13617
3141130,"Republican City village, Nebraska",B19013_001,42321,30948
3141235,"Reynolds village, Nebraska",B19013_001,72917,62650
3141340,"Richfield CDP, Nebraska",B19013_001,NA,NA
3141375,"Richland village, Nebraska",B19013_001,40500,24974
3141480,"Rising City village, Nebraska",B19013_001,81477,11554
3141515,"Riverdale village, Nebraska",B19013_001,70625,11004
3141760,"Riverton village, Nebraska",B19013_001,57500,11125
3141830,"Roca village, Nebraska",B19013_001,83281,12092
3142075,"Rockville village, Nebraska",B19013_001,42000,12467
3142145,"Rogers village, Nebraska",B19013_001,NA,NA
3142250,"Rosalie village, Nebraska",B19013_001,72500,38171
3142285,"Roscoe CDP, Nebraska",B19013_001,NA,NA
3142355,"Roseland village, Nebraska",B19013_001,68750,13397
3142495,"Royal village, Nebraska",B19013_001,NA,NA
3142670,"Rulo village, Nebraska",B19013_001,57250,18213
3142775,"Rushville city, Nebraska",B19013_001,47180,3000
3142810,"Ruskin village, Nebraska",B19013_001,73375,860
3143055,"St. Edward city, Nebraska",B19013_001,47222,7984
3143090,"St. Helena village, Nebraska",B19013_001,93750,64746
3143160,"St. Libory CDP, Nebraska",B19013_001,81477,13703
3143265,"St. Paul city, Nebraska",B19013_001,58500,15947
3143370,"Salem village, Nebraska",B19013_001,44688,13879
3143475,"Santee village, Nebraska",B19013_001,38333,15648
3143650,"Sarben CDP, Nebraska",B19013_001,NA,NA
3143685,"Sargent city, Nebraska",B19013_001,49750,13855
3143755,"Saronville village, Nebraska",B19013_001,58125,8228
3144035,"Schuyler city, Nebraska",B19013_001,71275,4950
3144070,"Scotia village, Nebraska",B19013_001,46500,21785
3144245,"Scottsbluff city, Nebraska",B19013_001,55744,8290
3144280,"Scribner city, Nebraska",B19013_001,53478,3954
3144385,"Seneca CDP, Nebraska",B19013_001,30833,19358
3144420,"Seward city, Nebraska",B19013_001,76755,9290
3144595,"Shelby village, Nebraska",B19013_001,71458,12354
3144700,"Shelton village, Nebraska",B19013_001,67143,15266
3145085,"Shickley village, Nebraska",B19013_001,67679,27428
3145190,"Sholes village, Nebraska",B19013_001,33750,20520
3145225,"Shubert village, Nebraska",B19013_001,50000,36858
3145295,"Sidney city, Nebraska",B19013_001,49866,6665
3145400,"Silver Creek village, Nebraska",B19013_001,47750,21891
3145575,"Smithfield village, Nebraska",B19013_001,52292,31923
3145610,"Snyder village, Nebraska",B19013_001,80938,22426
3145680,"South Bend village, Nebraska",B19013_001,56875,4279
3146030,"South Sioux City city, Nebraska",B19013_001,62650,7363
3146135,"Spalding village, Nebraska",B19013_001,51250,8168
3146275,"Spencer village, Nebraska",B19013_001,53125,15342
3146380,"Sprague village, Nebraska",B19013_001,50000,26093
3146520,"Springfield city, Nebraska",B19013_001,89432,9841
3146625,"Springview village, Nebraska",B19013_001,45750,10600
3146695,"Stamford village, Nebraska",B19013_001,38125,19192
3146800,"Stanton city, Nebraska",B19013_001,72500,13607
3146835,"Staplehurst village, Nebraska",B19013_001,77644,16651
3146870,"Stapleton village, Nebraska",B19013_001,61750,13908
3147010,"Steele City village, Nebraska",B19013_001,45000,11911
3147080,"Steinauer village, Nebraska",B19013_001,45341,24258
3147115,"Stella village, Nebraska",B19013_001,31786,11702
3147150,"Sterling village, Nebraska",B19013_001,67500,21509
3147220,"Stockham village, Nebraska",B19013_001,38750,18486
3147290,"Stockville village, Nebraska",B19013_001,NA,NA
3147360,"Strang village, Nebraska",B19013_001,NA,NA
3147395,"Stratton village, Nebraska",B19013_001,35500,16235
3147465,"Stromsburg city, Nebraska",B19013_001,58162,4468
3147500,"Stuart village, Nebraska",B19013_001,70375,15181
3147675,"Sumner village, Nebraska",B19013_001,59250,22417
3147745,"Sunol CDP, Nebraska",B19013_001,36295,7068
3147815,"Superior city, Nebraska",B19013_001,61801,7411
3147850,"Surprise village, Nebraska",B19013_001,112813,101025
3147920,"Sutherland village, Nebraska",B19013_001,81923,15339
3147955,"Sutton city, Nebraska",B19013_001,67865,4673
3148060,"Swanton village, Nebraska",B19013_001,69821,54459
3148235,"Syracuse city, Nebraska",B19013_001,66250,16490
3148270,"Table Rock village, Nebraska",B19013_001,48750,12881
3148305,"Talmage village, Nebraska",B19013_001,49375,16592
