GEOID,NAME,variable,estimate,moe
2513310,"Cheshire CDP, Massachusetts",B19013_001,79107,33880
2513450,"Chester CDP, Massachusetts",B19013_001,65250,21388
2513660,"Chicopee city, Massachusetts",B19013_001,53225,3025
2514430,"Clinton CDP, Massachusetts",B19013_001,53972,5707
2514570,"Cochituate CDP, Massachusetts",B19013_001,162390,23536
2515340,"Cordaville CDP, Massachusetts",B19013_001,167635,16591
2516285,"Danvers CDP, Massachusetts",B19013_001,89250,4620
2516530,"Dedham CDP, Massachusetts",B19013_001,100757,5108
2516635,"Deerfield CDP, Massachusetts",B19013_001,NA,NA
2516740,"Dennis CDP, Massachusetts",B19013_001,90795,12931
2516810,"Dennis Port CDP, Massachusetts",B19013_001,55256,8742
2516840,"Devens CDP, Massachusetts",B19013_001,92426,57521
2517370,"Dover CDP, Massachusetts",B19013_001,216250,41996
2517860,"Duxbury CDP, Massachusetts",B19013_001,147404,36917
2518595,"East Brookfield CDP, Massachusetts",B19013_001,74821,16419
2518840,"East Dennis CDP, Massachusetts",B19013_001,64096,12644
2518875,"East Douglas CDP, Massachusetts",B19013_001,73841,21639
2518980,"East Falmouth CDP, Massachusetts",B19013_001,64875,6779
2519370,"Easthampton Town city, Massachusetts",B19013_001,63507,5554
2519400,"East Harwich CDP, Massachusetts",B19013_001,85091,10223
2520310,"East Pepperell CDP, Massachusetts",B19013_001,74821,22621
2520380,"East Sandwich CDP, Massachusetts",B19013_001,107793,10988
2521115,"Edgartown CDP, Massachusetts",B19013_001,58750,19953
2521815,"Essex CDP, Massachusetts",B19013_001,114479,19139
2521990,"Everett city, Massachusetts",B19013_001,65528,3609
2523000,"Fall River city, Massachusetts",B19013_001,43503,2056
2523070,"Falmouth CDP, Massachusetts",B19013_001,41343,7819
2523840,"Fiskdale CDP, Massachusetts",B19013_001,70952,24378
2523875,"Fitchburg city, Massachusetts",B19013_001,57207,3814
2524190,"Forestdale CDP, Massachusetts",B19013_001,98182,16402
2524855,"Foxborough CDP, Massachusetts",B19013_001,70530,10775
2524960,"Framingham city, Massachusetts",B19013_001,82709,2446
2525172,"Franklin Town city, Massachusetts",B19013_001,122607,4209
2525485,"Gardner city, Massachusetts",B19013_001,49679,4337
2526150,"Gloucester city, Massachusetts",B19013_001,72574,4551
2526500,"Granby CDP, Massachusetts",B19013_001,96397,19436
2526780,"Great Barrington CDP, Massachusetts",B19013_001,49368,5628
2527100,"Greenfield Town city, Massachusetts",B19013_001,50478,3420
2527147,"Green Harbor-Cedar Crest CDP, Massachusetts",B19013_001,111250,37194
2527445,"Groton CDP, Massachusetts",B19013_001,65303,38435
2528425,"Hanscom AFB CDP, Massachusetts",B19013_001,108056,14775
2528460,"Hanson CDP, Massachusetts",B19013_001,97500,31938
2529055,"Harwich Center CDP, Massachusetts",B19013_001,70972,10709
2529090,"Harwich Port CDP, Massachusetts",B19013_001,58438,16105
2529230,"Hatfield CDP, Massachusetts",B19013_001,64688,15818
2529405,"Haverhill city, Massachusetts",B19013_001,69426,3104
2530175,"Hingham CDP, Massachusetts",B19013_001,161607,33488
2530420,"Holbrook CDP, Massachusetts",B19013_001,76055,8270
2530630,"Holland CDP, Massachusetts",B19013_001,67454,12651
2530840,"Holyoke city, Massachusetts",B19013_001,40769,3172
2530980,"Hopedale CDP, Massachusetts",B19013_001,107278,5724
2531050,"Hopkinton CDP, Massachusetts",B19013_001,112014,30590
2531295,"Housatonic CDP, Massachusetts",B19013_001,35481,29053
2531575,"Hudson CDP, Massachusetts",B19013_001,82431,8220
2531680,"Hull CDP, Massachusetts",B19013_001,88476,7819
2531750,"Huntington CDP, Massachusetts",B19013_001,52500,4419
2532275,"Ipswich CDP, Massachusetts",B19013_001,65893,9505
2533185,"Kingston CDP, Massachusetts",B19013_001,90754,5037
2534550,"Lawrence city, Massachusetts",B19013_001,44613,2300
2534620,"Lee CDP, Massachusetts",B19013_001,55686,18866
2534935,"Lenox CDP, Massachusetts",B19013_001,49167,16208
2535075,"Leominster city, Massachusetts",B19013_001,61825,3300
2535250,"Lexington CDP, Massachusetts",B19013_001,186201,10879
2536020,"Littleton Common CDP, Massachusetts",B19013_001,107907,18335
2536335,"Longmeadow CDP, Massachusetts",B19013_001,122035,9303
2537000,"Lowell city, Massachusetts",B19013_001,56878,1958
2537385,"Lunenburg CDP, Massachusetts",B19013_001,113750,42522
2537490,"Lynn city, Massachusetts",B19013_001,56181,3412
2537595,"Lynnfield CDP, Massachusetts",B19013_001,128641,17787
2537735,"Madaket CDP, Massachusetts",B19013_001,101563,51850
2537875,"Malden city, Massachusetts",B19013_001,65975,3551
2538230,"Mansfield Center CDP, Massachusetts",B19013_001,92642,8791
2538435,"Marblehead CDP, Massachusetts",B19013_001,123333,12187
2538575,"Marion Center CDP, Massachusetts",B19013_001,77109,23055
2538715,"Marlborough city, Massachusetts",B19013_001,80943,3803
2538820,"Marshfield CDP, Massachusetts",B19013_001,88452,11839
2538960,"Marshfield Hills CDP, Massachusetts",B19013_001,144167,37651
2539152,"Mashpee Neck CDP, Massachusetts",B19013_001,114904,47120
2539485,"Mattapoisett Center CDP, Massachusetts",B19013_001,93826,24042
2539660,"Maynard CDP, Massachusetts",B19013_001,105254,7975
2539730,"Medfield CDP, Massachusetts",B19013_001,127048,9786
2539835,"Medford city, Massachusetts",B19013_001,96455,5118
2540115,"Melrose city, Massachusetts",B19013_001,106955,7250
2540710,"Methuen Town city, Massachusetts",B19013_001,77484,5423
2540885,"Middleborough Center CDP, Massachusetts",B19013_001,66525,12918
2541200,"Milford CDP, Massachusetts",B19013_001,80371,6099
2541410,"Millers Falls CDP, Massachusetts",B19013_001,57917,15697
2541532,"Millis-Clicquot CDP, Massachusetts",B19013_001,82847,15003
2541725,"Milton CDP, Massachusetts",B19013_001,133718,11399
2541960,"Monomoscoy Island CDP, Massachusetts",B19013_001,75625,27764
2542180,"Monson Center CDP, Massachusetts",B19013_001,64673,9199
2542670,"Monument Beach CDP, Massachusetts",B19013_001,73860,20594
2543615,"Nahant CDP, Massachusetts",B19013_001,97778,16778
2543755,"Nantucket CDP, Massachusetts",B19013_001,110473,11603
2544140,"Needham CDP, Massachusetts",B19013_001,165547,10340
2545000,"New Bedford city, Massachusetts",B19013_001,46321,1774
2545245,"Newburyport city, Massachusetts",B19013_001,109839,11815
2545500,"New Seabury CDP, Massachusetts",B19013_001,110250,35679
2545560,"Newton city, Massachusetts",B19013_001,151068,2937
2546225,"North Adams city, Massachusetts",B19013_001,41471,4627
2546295,"North Amherst CDP, Massachusetts",B19013_001,48819,18308
2546330,"Northampton city, Massachusetts",B19013_001,66522,3186
2546785,"Northborough CDP, Massachusetts",B19013_001,114303,12880
2547100,"North Brookfield CDP, Massachusetts",B19013_001,73393,9087
2547590,"North Eastham CDP, Massachusetts",B19013_001,70864,14549
2547730,"North Falmouth CDP, Massachusetts",B19013_001,96404,19576
2547800,"Northfield CDP, Massachusetts",B19013_001,82000,35014
2548220,"North Lakeville CDP, Massachusetts",B19013_001,75509,9171
2548710,"North Pembroke CDP, Massachusetts",B19013_001,96866,16517
2548780,"North Plymouth CDP, Massachusetts",B19013_001,61179,15171
2549165,"North Scituate CDP, Massachusetts",B19013_001,108676,14051
2549200,"North Seekonk CDP, Massachusetts",B19013_001,87700,14139
2549700,"Northwest Harwich CDP, Massachusetts",B19013_001,74208,12136
2549710,"North Westport CDP, Massachusetts",B19013_001,67522,9215
2550005,"Norton Center CDP, Massachusetts",B19013_001,120536,27801
2550285,"Norwood CDP, Massachusetts",B19013_001,90133,5085
2550862,"Ocean Bluff-Brant Rock CDP, Massachusetts",B19013_001,83101,11674
2550880,"Ocean Grove CDP, Massachusetts",B19013_001,67861,20330
2551160,"Onset CDP, Massachusetts",B19013_001,42727,24262
2551230,"Orange CDP, Massachusetts",B19013_001,57547,10213
2551405,"Orleans CDP, Massachusetts",B19013_001,54750,10631
2551790,"Oxford CDP, Massachusetts",B19013_001,61227,10987
2552144,"Palmer Town city, Massachusetts",B19013_001,64651,10828
2552490,"Peabody city, Massachusetts",B19013_001,73217,4503
2552770,"Pepperell CDP, Massachusetts",B19013_001,81675,9181
2553085,"Petersham CDP, Massachusetts",B19013_001,66458,34087
2553680,"Pinehurst CDP, Massachusetts",B19013_001,107159,4352
2553960,"Pittsfield city, Massachusetts",B19013_001,51411,2384
2554275,"Plymouth CDP, Massachusetts",B19013_001,64242,8199
2554450,"Pocasset CDP, Massachusetts",B19013_001,61722,20466
2555070,"Popponesset CDP, Massachusetts",B19013_001,NA,NA
2555090,"Popponesset Island CDP, Massachusetts",B19013_001,NA,NA
2555535,"Provincetown CDP, Massachusetts",B19013_001,58313,7703
2555745,"Quincy city, Massachusetts",B19013_001,77562,3289
2556000,"Randolph Town city, Massachusetts",B19013_001,82510,9108
2556095,"Raynham Center CDP, Massachusetts",B19013_001,99760,22469
2556165,"Reading CDP, Massachusetts",B19013_001,132731,10904
2556585,"Revere city, Massachusetts",B19013_001,62568,4413
2557845,"Rockport CDP, Massachusetts",B19013_001,81765,13069
2558370,"Rowley CDP, Massachusetts",B19013_001,79554,68950
2558615,"Russell CDP, Massachusetts",B19013_001,49073,12063
2558790,"Rutland CDP, Massachusetts",B19013_001,84833,24746
2558965,"Sagamore CDP, Massachusetts",B19013_001,91688,21760
2559105,"Salem city, Massachusetts",B19013_001,68808,2601
2559210,"Salisbury CDP, Massachusetts",B19013_001,78787,5399
2559700,"Sandwich CDP, Massachusetts",B19013_001,93333,26480
2560050,"Saugus CDP, Massachusetts",B19013_001,88667,4806
2560295,"Scituate CDP, Massachusetts",B19013_001,140419,10770
2560505,"Seabrook CDP, Massachusetts",B19013_001,109000,34696
2560627,"Seconsett Island CDP, Massachusetts",B19013_001,NA,NA
2560820,"Sharon CDP, Massachusetts",B19013_001,144333,16021
2561205,"Shelburne Falls CDP, Massachusetts",B19013_001,44313,8894
2561555,"Shirley CDP, Massachusetts",B19013_001,65507,17641
2561940,"Siasconset CDP, Massachusetts",B19013_001,64250,27908
2562300,"Smith Mills CDP, Massachusetts",B19013_001,70692,18601
2562465,"Somerset CDP, Massachusetts",B19013_001,84115,5192
2562535,"Somerville city, Massachusetts",B19013_001,97328,3901
2562675,"South Amherst CDP, Massachusetts",B19013_001,59265,23633
2562780,"South Ashburnham CDP, Massachusetts",B19013_001,79670,34823
2563345,"Southbridge Town city, Massachusetts",B19013_001,51270,3328
2563620,"South Deerfield CDP, Massachusetts",B19013_001,78462,22995
2563655,"South Dennis CDP, Massachusetts",B19013_001,59963,10186
2563690,"South Duxbury CDP, Massachusetts",B19013_001,171324,38413
2564460,"South Lancaster CDP, Massachusetts",B19013_001,66786,27553
2566035,"South Yarmouth CDP, Massachusetts",B19013_001,61088,4168
2566070,"Spencer CDP, Massachusetts",B19013_001,59331,9956
2567000,"Springfield city, Massachusetts",B19013_001,39432,1661
2567700,"Stoneham CDP, Massachusetts",B19013_001,101549,6873
2568120,"Sturbridge CDP, Massachusetts",B19013_001,102059,33599
2568680,"Swampscott CDP, Massachusetts",B19013_001,113407,7311
2569170,"Taunton city, Massachusetts",B19013_001,62865,5276
2569205,"Teaticket CDP, Massachusetts",B19013_001,64028,11416
2569585,"The Pinehills CDP, Massachusetts",B19013_001,101518,17585
2570115,"Topsfield CDP, Massachusetts",B19013_001,135444,14897
2570325,"Townsend CDP, Massachusetts",B19013_001,72500,10095
2570815,"Turners Falls CDP, Massachusetts",B19013_001,38899,4452
2571445,"Upton CDP, Massachusetts",B19013_001,89507,26897
2571970,"Vineyard Haven CDP, Massachusetts",B19013_001,62521,20447
2572250,"Wakefield CDP, Massachusetts",B19013_001,100278,3598
2572460,"Walpole CDP, Massachusetts",B19013_001,94375,27340
2572600,"Waltham city, Massachusetts",B19013_001,95964,2932
2572845,"Ware CDP, Massachusetts",B19013_001,42550,4965
2573020,"Wareham Center CDP, Massachusetts",B19013_001,41250,17274
2573055,"Warren CDP, Massachusetts",B19013_001,21000,7067
2573440,"Watertown Town city, Massachusetts",B19013_001,101103,5896
2573930,"Webster CDP, Massachusetts",B19013_001,49051,4423
2574210,"Wellesley CDP, Massachusetts",B19013_001,197132,16360
2575050,"Westborough CDP, Massachusetts",B19013_001,87557,13177
2575365,"West Brookfield CDP, Massachusetts",B19013_001,51680,37500
2575505,"West Chatham CDP, Massachusetts",B19013_001,79464,33642
2575680,"West Concord CDP, Massachusetts",B19013_001,114440,19865
2575820,"West Dennis CDP, Massachusetts",B19013_001,67469,12426
2575960,"West Falmouth CDP, Massachusetts",B19013_001,150246,38407
2576030,"Westfield city, Massachusetts",B19013_001,67862,2892
2577890,"West Springfield Town city, Massachusetts",B19013_001,53053,3094
2578410,"West Wareham CDP, Massachusetts",B19013_001,52404,23245
2578795,"West Yarmouth CDP, Massachusetts",B19013_001,61956,6817
2578850,"Weweantic CDP, Massachusetts",B19013_001,75536,17294
2578972,"Weymouth Town city, Massachusetts",B19013_001,84942,3643
2579390,"White Island Shores CDP, Massachusetts",B19013_001,90475,10456
2579495,"Whitinsville CDP, Massachusetts",B19013_001,77340,11766
2579705,"Wilbraham CDP, Massachusetts",B19013_001,111100,20082
2579950,"Williamstown CDP, Massachusetts",B19013_001,82917,17767
2580195,"Wilmington CDP, Massachusetts",B19013_001,125922,8257
2580370,"Winchendon CDP, Massachusetts",B19013_001,56773,12760
2580545,"Winchester CDP, Massachusetts",B19013_001,169623,10363
2581005,"Winthrop Town city, Massachusetts",B19013_001,74069,3087
2581035,"Woburn city, Massachusetts",B19013_001,91022,2847
2581245,"Woods Hole CDP, Massachusetts",B19013_001,97569,21880
2582000,"Worcester city, Massachusetts",B19013_001,48139,1801
2582595,"Yarmouth Port CDP, Massachusetts",B19013_001,74737,12765
2600380,"Addison village, Michigan",B19013_001,43438,4525
2600440,"Adrian city, Michigan",B19013_001,36236,3611
2600480,"Advance CDP, Michigan",B19013_001,75769,18265
2600620,"Ahmeek village, Michigan",B19013_001,36250,24772
2600700,"Akron village, Michigan",B19013_001,43125,14058
2600860,"Alanson village, Michigan",B19013_001,40658,7130
2600900,"Alba CDP, Michigan",B19013_001,46375,7301
2600980,"Albion city, Michigan",B19013_001,34467,3808
2601060,"Alden CDP, Michigan",B19013_001,56250,15255
2601180,"Algonac city, Michigan",B19013_001,53423,4744
2601260,"Allegan city, Michigan",B19013_001,45722,5437
2601300,"Allen village, Michigan",B19013_001,43000,15545
2601340,"Allendale CDP, Michigan",B19013_001,53214,8774
2601380,"Allen Park city, Michigan",B19013_001,67130,5030
2601540,"Alma city, Michigan",B19013_001,36408,4493
2601660,"Almont village, Michigan",B19013_001,52823,8354
2601740,"Alpena city, Michigan",B19013_001,40012,2963
2601800,"Alpha village, Michigan",B19013_001,30521,7299
2601960,"Amasa CDP, Michigan",B19013_001,25795,3948
2603000,"Ann Arbor city, Michigan",B19013_001,65745,3005
2603200,"Applegate village, Michigan",B19013_001,45750,8387
2603300,"Arcadia CDP, Michigan",B19013_001,51250,14214
2603400,"Argentine CDP, Michigan",B19013_001,72313,16166
2603520,"Armada village, Michigan",B19013_001,69688,9298
2603740,"Ashley village, Michigan",B19013_001,34000,5567
2603880,"Athens village, Michigan",B19013_001,53750,4928
2603920,"Atlanta CDP, Michigan",B19013_001,29185,7643
2604020,"Attica CDP, Michigan",B19013_001,73182,28487
2604080,"Auburn city, Michigan",B19013_001,48060,7728
2604105,"Auburn Hills city, Michigan",B19013_001,64186,2719
2604120,"Au Gres city, Michigan",B19013_001,30938,5851
2604160,"Augusta village, Michigan",B19013_001,55536,7831
2604280,"Au Sable CDP, Michigan",B19013_001,42773,4767
2604740,"Bad Axe city, Michigan",B19013_001,39239,5382
2604940,"Baldwin village, Michigan",B19013_001,16146,5012
2605080,"Bancroft village, Michigan",B19013_001,48750,19978
2605140,"Bangor city, Michigan",B19013_001,39122,4678
2605320,"Baraga village, Michigan",B19013_001,30667,9547
2605470,"Barnes Lake-Millers Lake CDP, Michigan",B19013_001,52475,19583
2605500,"Baroda village, Michigan",B19013_001,46528,3506
2605580,"Barryton village, Michigan",B19013_001,26250,8653
2605660,"Barton Hills village, Michigan",B19013_001,227500,37377
2605880,"Bath CDP, Michigan",B19013_001,72083,10622
2605920,"Battle Creek city, Michigan",B19013_001,42298,1784
2606020,"Bay City city, Michigan",B19013_001,37893,2045
2606120,"Bay Port CDP, Michigan",B19013_001,33947,3712
2606180,"Bay Shore CDP, Michigan",B19013_001,36250,16289
2606260,"Bay View CDP, Michigan",B19013_001,NA,NA
2606360,"Beal City CDP, Michigan",B19013_001,72614,5505
2606430,"Bear Lake CDP, Michigan",B19013_001,48125,10911
2606460,"Bear Lake village, Michigan",B19013_001,36250,9712
2606660,"Beaverton city, Michigan",B19013_001,27552,7487
2606820,"Beecher CDP, Michigan",B19013_001,28272,4469
2606880,"Beechwood CDP, Michigan",B19013_001,56962,7964
2606900,"Belding city, Michigan",B19013_001,41812,4042
2606980,"Bellaire village, Michigan",B19013_001,37353,9030
2607020,"Belleville city, Michigan",B19013_001,52924,6187
2607060,"Bellevue village, Michigan",B19013_001,55893,5500
2607220,"Bendon CDP, Michigan",B19013_001,22440,14587
2607520,"Benton Harbor city, Michigan",B19013_001,21916,3128
2607540,"Benton Heights CDP, Michigan",B19013_001,29907,6597
2607580,"Benzonia village, Michigan",B19013_001,38516,12505
2607660,"Berkley city, Michigan",B19013_001,86905,4946
2607860,"Berrien Springs village, Michigan",B19013_001,41307,8207
2607960,"Bessemer city, Michigan",B19013_001,35469,8624
2608100,"Beulah village, Michigan",B19013_001,40750,15202
2608160,"Beverly Hills village, Michigan",B19013_001,127419,8374
2608180,"Big Bay CDP, Michigan",B19013_001,61250,8663
2608300,"Big Rapids city, Michigan",B19013_001,26227,4203
2608460,"Bingham Farms village, Michigan",B19013_001,131071,22358
2608540,"Birch Run village, Michigan",B19013_001,45938,7337
2608640,"Birmingham city, Michigan",B19013_001,122804,9284
2609000,"Blissfield village, Michigan",B19013_001,52151,6427
2609180,"Bloomfield Hills city, Michigan",B19013_001,178894,19060
2609220,"Bloomingdale village, Michigan",B19013_001,39531,11932
2609560,"Boon CDP, Michigan",B19013_001,52404,15174
2609820,"Boyne City city, Michigan",B19013_001,52604,6138
2609840,"Boyne Falls village, Michigan",B19013_001,40833,14707
2610160,"Breckenridge village, Michigan",B19013_001,37500,7262
2610180,"Breedsville village, Michigan",B19013_001,40208,9766
2610300,"Brethren CDP, Michigan",B19013_001,34018,5374
2610440,"Bridgeport CDP, Michigan",B19013_001,39673,3130
2610580,"Bridgman city, Michigan",B19013_001,64338,21405
2610620,"Brighton city, Michigan",B19013_001,63136,4607
2610760,"Britton village, Michigan",B19013_001,57083,7597
2610860,"Bronson city, Michigan",B19013_001,42206,10642
2611000,"Brooklyn village, Michigan",B19013_001,36389,8148
2611180,"Brown City city, Michigan",B19013_001,39438,6028
2611200,"Brownlee Park CDP, Michigan",B19013_001,29493,4868
2611380,"Brutus CDP, Michigan",B19013_001,58542,5271
2611400,"Buchanan city, Michigan",B19013_001,42593,9193
2611480,"Buckley village, Michigan",B19013_001,57250,10390
2611555,"Buena Vista CDP, Michigan",B19013_001,30735,5556
